DateTime,pw03,pw10,pw19,integr
2012-11-19 18:00:00,2.9084,3.29926,3.3888,0
2012-11-19 19:00:00,2.9181,3.30184,3.3875,0
2012-11-19 20:00:00,2.9105,3.29986,3.3801,0
2012-11-19 21:00:00,2.9253,3.30437,3.3863,0
2012-11-19 22:00:00,2.9364,3.31507,3.3959,0
2012-11-19 23:00:00,2.9331,3.30675,3.3934,0
2012-11-20 00:00:00,2.9312,3.31578,3.3977,0
2012-11-20 01:00:00,2.9176,3.30394,3.3935,0
2012-11-20 02:00:00,2.9142,3.29026,3.3819,0
2012-11-20 03:00:00,2.9074,3.28917,3.3817,0
2012-11-20 04:00:00,2.9016,3.28146,3.3697,0
2012-11-20 05:00:00,2.8883,3.26899,3.3639,0
2012-11-20 06:00:00,2.8817,3.26896,3.3673,0
2012-11-20 07:00:00,2.876,3.26847,3.3591,0
2012-11-20 08:00:00,2.8807,3.26993,3.3638,0
2012-11-20 09:00:00,2.873,3.28225,3.384,0
2012-11-20 10:00:00,2.8663,3.29197,3.379,0
2012-11-20 11:00:00,2.8589,3.28669,3.3791,0
2012-11-20 12:00:00,2.8281,3.25882,3.3394,0
2012-11-20 13:00:00,2.8163,3.22934,3.3016,0
2012-11-20 14:00:00,2.7878,3.20111,3.2869,0
2012-11-20 15:00:00,2.7771,3.17688,3.2588,0
2012-11-20 16:00:00,2.7708,3.16433,3.2462,0
2012-11-20 17:00:00,2.7571,3.1614,3.2401,0
2012-11-20 18:00:00,2.778,3.15931,3.2343,0
2012-11-20 19:00:00,2.7839,3.16153,3.2249,0
2012-11-20 20:00:00,2.784,3.14263,3.2262,0
2012-11-20 21:00:00,2.7817,3.14401,3.2219,0
2012-11-20 22:00:00,2.784,3.15601,3.2151,0
2012-11-20 23:00:00,2.7749,3.14434,3.2142,0
2012-11-21 00:00:00,2.7579,3.13111,3.2013,0
2012-11-21 01:00:00,2.7553,3.12458,3.1901,0
2012-11-21 02:00:00,2.7388,3.1051,3.1762,0
2012-11-21 03:00:00,2.7418,3.10444,3.1763,0
2012-11-21 04:00:00,2.7458,3.10595,3.1819,0
2012-11-21 05:00:00,2.7232,3.09917,3.1827,0
2012-11-21 06:00:00,2.7232,3.10011,3.1732,0
2012-11-21 07:00:00,2.7085,3.10453,3.1702,0
2012-11-21 08:00:00,2.7102,3.1041,3.1797,0
2012-11-21 09:00:00,2.7168,3.11678,3.209,0
2012-11-21 10:00:00,2.7428,3.11235,3.2226,0
2012-11-21 11:00:00,2.7458,3.12304,3.2372,0
2012-11-21 12:00:00,2.722,3.12898,3.2068,0
2012-11-21 13:00:00,2.7101,3.09755,3.1857,0
2012-11-21 14:00:00,2.6872,3.0895,3.1752,0
2012-11-21 15:00:00,2.68,3.08666,3.1699,0
2012-11-21 16:00:00,2.698,3.08964,3.1728,0
2012-11-21 17:00:00,2.7045,3.08694,3.1617,0
2012-11-21 18:00:00,2.7103,3.08777,3.1637,0
2012-11-21 19:00:00,2.7305,3.09843,3.178,0
2012-11-21 20:00:00,2.746,3.11553,3.1856,0
2012-11-21 21:00:00,2.7631,3.12927,3.1929,0
2012-11-21 22:00:00,2.7818,3.15598,3.2438,0
2012-11-21 23:00:00,2.7924,3.19705,3.2735,0
2012-11-22 00:00:00,2.813,3.22686,3.318,0
2012-11-22 01:00:00,2.8717,3.25742,3.3449,0
2012-11-22 02:00:00,2.8798,3.27517,3.363,0
2012-11-22 03:00:00,2.8948,3.29903,3.3892,0
2012-11-22 04:00:00,2.916,3.31824,3.3973,0
2012-11-22 05:00:00,2.9283,3.3246,3.408,0
2012-11-22 06:00:00,2.9494,3.34598,3.4341,0
2012-11-22 07:00:00,2.9789,3.369,3.469,0
2012-11-22 08:00:00,3.0099,3.39776,3.493,0
2012-11-22 09:00:00,3.0333,3.43967,3.5445,0
2012-11-22 10:00:00,3.0577,3.47748,3.5921,0
2012-11-22 11:00:00,3.089,3.49659,3.6106,0
2012-11-22 12:00:00,3.0805,3.49308,3.5859,0
2012-11-22 13:00:00,3.0631,3.49493,3.5864,0
2012-11-22 14:00:00,3.0692,3.49133,3.5861,0
2012-11-22 15:00:00,3.0744,3.49207,3.5831,0
2012-11-22 16:00:00,3.0727,3.50021,3.6006,0
2012-11-22 17:00:00,3.0942,3.50353,3.6104,0
2012-11-22 18:00:00,3.1012,3.49543,3.5984,0
2012-11-22 19:00:00,3.1024,3.49621,3.5999,0
2012-11-22 20:00:00,3.1193,3.50144,3.5997,0
2012-11-22 21:00:00,3.1238,3.50749,3.5988,0
2012-11-22 22:00:00,3.1309,3.51044,3.6055,0
2012-11-22 23:00:00,3.1353,3.51691,3.6188,0
2012-11-23 00:00:00,3.1318,3.5257,3.6159,0
2012-11-23 01:00:00,3.136,3.5239,3.6148,0
2012-11-23 02:00:00,3.1307,3.51334,3.605,0
2012-11-23 03:00:00,3.1364,3.52012,3.6118,0
2012-11-23 04:00:00,3.1197,3.50849,3.5977,0
2012-11-23 05:00:00,3.1165,3.49792,3.5928,0
2012-11-23 06:00:00,3.1161,3.49933,3.5935,0
2012-11-23 07:00:00,3.1214,3.50311,3.5933,0
2012-11-23 08:00:00,3.1258,3.51934,3.6095,0
2012-11-23 09:00:00,3.1444,3.54702,3.6495,0
2012-11-23 10:00:00,3.1604,3.57033,3.6854,0
2012-11-23 11:00:00,3.1641,3.58178,3.7017,0
2012-11-23 12:00:00,3.1417,3.55886,3.6565,0
2012-11-23 13:00:00,3.1128,3.53406,3.6192,0
2012-11-23 14:00:00,3.0911,3.51333,3.6069,0
2012-11-23 15:00:00,3.0715,3.49303,3.576,0
2012-11-23 16:00:00,3.0683,3.47723,3.5675,0
2012-11-23 17:00:00,3.0529,3.46805,3.5586,0
2012-11-23 18:00:00,3.0465,3.43912,3.5339,0
2012-11-23 19:00:00,3.0383,3.41179,3.5122,0
2012-11-23 20:00:00,3.0291,3.40622,3.503,0
2012-11-23 21:00:00,3.0226,3.39744,3.4856,0
2012-11-23 22:00:00,3.0197,3.38984,3.4859,0
2012-11-23 23:00:00,3.008,3.38523,3.4766,0
2012-11-24 00:00:00,3.0049,3.37373,3.4583,0
2012-11-24 01:00:00,2.9862,3.36278,3.4597,0
2012-11-24 02:00:00,2.9721,3.35432,3.446,0
2012-11-24 03:00:00,2.9629,3.34378,3.4307,0
2012-11-24 04:00:00,2.9557,3.32911,3.4249,0
2012-11-24 05:00:00,2.9408,3.3186,3.4099,0
2012-11-24 06:00:00,2.9378,3.31337,3.4062,0
2012-11-24 07:00:00,2.9367,3.31686,3.4084,0
2012-11-24 08:00:00,2.9408,3.31613,3.4106,0
2012-11-24 09:00:00,2.9417,3.34021,3.432,0
2012-11-24 10:00:00,2.9447,3.35424,3.4543,0
2012-11-24 11:00:00,2.943,3.35829,3.4516,0
2012-11-24 12:00:00,2.9081,3.33781,3.4245,0
2012-11-24 13:00:00,2.8803,3.32011,3.3855,0
2012-11-24 14:00:00,2.862,3.30013,3.3578,0
2012-11-24 15:00:00,2.8379,3.27776,3.342,0
2012-11-24 16:00:00,2.8279,3.26317,3.3332,0
2012-11-24 17:00:00,2.8263,3.24506,3.3306,0
2012-11-24 18:00:00,2.8207,3.20306,3.2907,0
2012-11-24 19:00:00,2.8051,3.17205,3.2542,0
2012-11-24 20:00:00,2.787,3.16055,3.2374,0
2012-11-24 21:00:00,2.7708,3.15249,3.2355,0
2012-11-24 22:00:00,2.7807,3.14711,3.2343,0
2012-11-24 23:00:00,2.7647,3.1376,3.2114,0
2012-11-25 00:00:00,2.753,3.12022,3.1956,0
2012-11-25 01:00:00,2.7416,3.10382,3.1712,0
2012-11-25 02:00:00,2.7179,3.08771,3.1663,0
2012-11-25 03:00:00,2.7141,3.07629,3.1567,0
2012-11-25 04:00:00,2.6793,3.06368,3.1385,0
2012-11-25 05:00:00,2.6796,3.05493,3.1352,0
2012-11-25 06:00:00,2.6884,3.05527,3.1456,0
2012-11-25 07:00:00,2.6956,3.05729,3.1468,0
2012-11-25 08:00:00,2.7004,3.07163,3.1475,0
2012-11-25 09:00:00,2.7125,3.09975,3.1863,0
2012-11-25 10:00:00,2.7201,3.12718,3.2133,0
2012-11-25 11:00:00,2.7325,3.13638,3.2286,0
2012-11-25 12:00:00,2.6996,3.12243,3.2128,0
2012-11-25 13:00:00,2.6816,3.12503,3.2191,0
2012-11-25 14:00:00,2.6776,3.1192,3.2063,0
2012-11-25 15:00:00,2.6991,3.11103,3.2022,0
2012-11-25 16:00:00,2.7279,3.12271,3.2107,0
2012-11-25 17:00:00,2.7244,3.12365,3.2083,0
2012-11-25 18:00:00,2.7227,3.11604,3.1999,0
2012-11-25 19:00:00,2.7316,3.12105,3.199,0
2012-11-25 20:00:00,2.7475,3.12872,3.2055,0
2012-11-25 21:00:00,2.7609,3.13958,3.223,0
2012-11-25 22:00:00,2.7839,3.16446,3.2471,0
2012-11-25 23:00:00,2.7965,3.18132,3.2499,0
2012-11-26 00:00:00,2.799,3.18416,3.2597,0
2012-11-26 01:00:00,2.8039,3.19285,3.2759,0
2012-11-26 02:00:00,2.8125,3.19785,3.2808,0
2012-11-26 03:00:00,2.829,3.2154,3.2919,0
2012-11-26 04:00:00,2.8163,3.2038,3.2919,0
2012-11-26 05:00:00,2.8217,3.20833,3.2961,0
2012-11-26 06:00:00,2.8386,3.23582,3.3188,0
2012-11-26 07:00:00,2.8617,3.25563,3.3476,0
2012-11-26 08:00:00,2.8965,3.2764,3.3632,0
2012-11-26 09:00:00,2.9094,3.31603,3.4247,0
2012-11-26 10:00:00,2.9474,3.34549,3.4687,0
2012-11-26 11:00:00,2.9531,3.3582,3.4791,0
2012-11-26 12:00:00,2.9321,3.34634,3.4503,0
2012-11-26 13:00:00,2.9079,3.32843,3.4226,0
2012-11-26 14:00:00,2.8891,3.32462,3.4132,0
2012-11-26 15:00:00,2.8871,3.31342,3.4026,0
2012-11-26 16:00:00,2.8889,3.30239,3.4091,0
2012-11-26 17:00:00,2.8968,3.30679,3.4052,0
2012-11-26 18:00:00,2.8905,3.27914,3.3889,0
2012-11-26 19:00:00,2.8883,3.26997,3.3743,0
2012-11-26 20:00:00,2.8985,3.28199,3.369,0
2012-11-26 21:00:00,2.9102,3.28556,3.3724,0
2012-11-26 22:00:00,2.9151,3.2912,3.3723,0
2012-11-26 23:00:00,2.9116,3.29261,3.3745,0
2012-11-27 00:00:00,2.913,3.28577,3.3699,0
2012-11-27 01:00:00,2.9045,3.28221,3.3675,0
2012-11-27 02:00:00,2.8967,3.28046,3.3688,0
2012-11-27 03:00:00,2.8992,3.28156,3.3775,0
2012-11-27 04:00:00,2.8998,3.28017,3.3803,0
2012-11-27 05:00:00,2.898,3.28207,3.3875,0
2012-11-27 06:00:00,2.908,3.28914,3.3865,0
2012-11-27 07:00:00,2.9172,3.29953,3.3887,0
2012-11-27 08:00:00,2.9348,3.31284,3.4083,0
2012-11-27 09:00:00,2.9457,3.33904,3.444,0
2012-11-27 10:00:00,2.9501,3.37141,3.4725,0
2012-11-27 11:00:00,2.9637,3.38424,3.4866,0
2012-11-27 12:00:00,2.9337,3.36397,3.4534,0
2012-11-27 13:00:00,2.9016,3.34144,3.4187,0
2012-11-27 14:00:00,2.8834,3.32696,3.4028,0
2012-11-27 15:00:00,2.8744,3.30814,3.3875,0
2012-11-27 16:00:00,2.8764,3.30008,3.401,0
2012-11-27 17:00:00,2.8883,3.28464,3.3864,0
2012-11-27 18:00:00,2.8805,3.25978,3.3658,0
2012-11-27 19:00:00,2.883,3.25837,3.3628,0
2012-11-27 20:00:00,2.8883,3.26156,3.3672,0
2012-11-27 21:00:00,2.8833,3.25911,3.3581,0
2012-11-27 22:00:00,2.8807,3.26177,3.3516,0
2012-11-27 23:00:00,2.8822,3.2603,3.3482,0
2012-11-28 00:00:00,2.8844,3.26316,3.3474,0
2012-11-28 01:00:00,2.8784,3.25729,3.3389,0
2012-11-28 02:00:00,2.8747,3.25102,3.3334,0
2012-11-28 03:00:00,2.8653,3.24347,3.3199,0
2012-11-28 04:00:00,2.8538,3.23379,3.3173,0
2012-11-28 05:00:00,2.849,3.22794,3.3213,0
2012-11-28 06:00:00,2.8497,3.22308,3.3088,0
2012-11-28 07:00:00,2.839,3.22026,3.2975,0
2012-11-28 08:00:00,2.8394,3.22126,3.3036,0
2012-11-28 09:00:00,2.835,3.24012,3.3388,0
2012-11-28 10:00:00,2.8535,3.26128,3.3446,0
2012-11-28 11:00:00,2.8597,3.26835,3.3466,0
2012-11-28 12:00:00,2.8319,3.23056,3.3117,0
2012-11-28 13:00:00,2.7794,3.1903,3.2719,0
2012-11-28 14:00:00,2.7342,3.14508,3.2371,0
2012-11-28 15:00:00,2.71,3.11998,3.2021,0
2012-11-28 16:00:00,2.7128,3.11401,3.1991,0
2012-11-28 17:00:00,2.7202,3.10208,3.1735,0
2012-11-28 18:00:00,2.7172,3.09837,3.1609,0
2012-11-28 19:00:00,2.7376,3.10017,3.1774,0
2012-11-28 20:00:00,2.755,3.10112,3.1778,0
2012-11-28 21:00:00,2.7478,3.12136,3.1774,0
2012-11-28 22:00:00,2.7399,3.11829,3.1881,0
2012-11-28 23:00:00,2.7725,3.1303,3.2104,0
2012-11-29 00:00:00,2.7797,3.14709,3.235,0
2012-11-29 01:00:00,2.7843,3.14214,3.2372,0
2012-11-29 02:00:00,2.7823,3.14797,3.2326,0
2012-11-29 03:00:00,2.7876,3.1685,3.2369,0
2012-11-29 04:00:00,2.7652,3.1446,3.2295,0
2012-11-29 05:00:00,2.7614,3.13747,3.217,0
2012-11-29 06:00:00,2.7752,3.15887,3.2376,0
2012-11-29 07:00:00,2.7789,3.17264,3.2458,0
2012-11-29 08:00:00,2.7901,3.17408,3.2522,0
2012-11-29 09:00:00,2.7859,3.18022,3.2744,0
2012-11-29 10:00:00,2.8053,3.20043,3.3022,0
2012-11-29 11:00:00,2.8033,3.20737,3.3045,0
2012-11-29 12:00:00,2.7813,3.19044,3.2901,0
2012-11-29 13:00:00,2.7576,3.17338,3.2669,0
2012-11-29 14:00:00,2.7405,3.15523,3.2443,0
2012-11-29 15:00:00,2.7342,3.13792,3.2287,0
2012-11-29 16:00:00,2.728,3.12126,3.2123,0
2012-11-29 17:00:00,2.7251,3.12491,3.2106,0
2012-11-29 18:00:00,2.7304,3.12514,3.2171,0
2012-11-29 19:00:00,2.7387,3.12645,3.2123,0
2012-11-29 20:00:00,2.7414,3.11391,3.2004,0
2012-11-29 21:00:00,2.7503,3.12366,3.2162,0
2012-11-29 22:00:00,2.751,3.10987,3.1994,0
2012-11-29 23:00:00,2.7198,3.11306,3.1997,0
2012-11-30 00:00:00,2.7182,3.11657,3.1946,0
2012-11-30 01:00:00,2.702,3.09008,3.1786,0
2012-11-30 02:00:00,2.6724,3.06136,3.1581,0
2012-11-30 03:00:00,2.6514,3.05175,3.1367,0
2012-11-30 04:00:00,2.6528,3.03804,3.124,0
2012-11-30 05:00:00,2.6349,3.02247,3.1215,0
2012-11-30 06:00:00,2.6496,3.02324,3.1238,0
2012-11-30 07:00:00,2.6775,3.046,3.1332,0
2012-11-30 08:00:00,2.6693,3.0476,3.1315,0
2012-11-30 09:00:00,2.6827,3.06622,3.152,0
2012-11-30 10:00:00,2.692,3.06578,3.1628,0
2012-11-30 11:00:00,2.675,3.0682,3.17,0
2012-11-30 12:00:00,2.6118,3.05365,3.1358,0
2012-11-30 13:00:00,2.6283,3.02329,3.1171,0
2012-11-30 14:00:00,2.6205,2.99706,3.0931,0
2012-11-30 15:00:00,2.6411,2.96921,3.0779,0
2012-11-30 16:00:00,2.6289,3.00699,3.0734,0
2012-11-30 17:00:00,2.6121,2.96236,3.0825,0
2012-11-30 18:00:00,2.6581,2.99767,3.1047,0
2012-11-30 19:00:00,2.6694,3.00328,3.1151,0
2012-11-30 20:00:00,2.6406,2.98819,3.1045,0
2012-11-30 21:00:00,2.6691,3.01737,3.1086,0
2012-11-30 22:00:00,2.6608,3.03907,3.1214,0
2012-11-30 23:00:00,2.6821,3.04677,3.1323,0
2012-12-01 00:00:00,2.6944,3.06963,3.1454,0
2012-12-01 01:00:00,2.6902,3.07336,3.1549,0
2012-12-01 02:00:00,2.7094,3.08358,3.1689,0
2012-12-01 03:00:00,2.7048,3.09118,3.1706,0
2012-12-01 04:00:00,2.7007,3.08056,3.1592,0
2012-12-01 05:00:00,2.6953,3.07435,3.1599,0
2012-12-01 06:00:00,2.7047,3.07983,3.1687,0
2012-12-01 07:00:00,2.7092,3.09463,3.1781,0
2012-12-01 08:00:00,2.7037,3.10133,3.1831,0
2012-12-01 09:00:00,2.7215,3.11792,3.1993,0
2012-12-01 10:00:00,2.7474,3.13824,3.2179,0
2012-12-01 11:00:00,2.7373,3.14381,3.2287,0
2012-12-01 12:00:00,2.7235,3.13475,3.2228,0
2012-12-01 13:00:00,2.7044,3.11876,3.2122,0
2012-12-01 14:00:00,2.7121,3.11926,3.1984,0
2012-12-01 15:00:00,2.7259,3.11761,3.205,0
2012-12-01 16:00:00,2.7204,3.11659,3.2027,0
2012-12-01 17:00:00,2.7217,3.11119,3.1996,0
2012-12-01 18:00:00,2.7161,3.09845,3.1841,0
2012-12-01 19:00:00,2.7045,3.08432,3.1779,0
2012-12-01 20:00:00,2.6964,3.07498,3.1558,0
2012-12-01 21:00:00,2.6874,3.05448,3.137,0
2012-12-01 22:00:00,2.6911,3.05365,3.1405,0
2012-12-01 23:00:00,2.6785,3.04867,3.1344,0
2012-12-02 00:00:00,2.6731,3.04108,3.1317,0
2012-12-02 01:00:00,2.6606,3.02959,3.1218,0
2012-12-02 02:00:00,2.6486,3.01445,3.116,0
2012-12-02 03:00:00,2.6372,3.00894,3.1097,0
2012-12-02 04:00:00,2.6242,2.98033,3.0814,0
2012-12-02 05:00:00,2.611,2.95857,3.0594,0
2012-12-02 06:00:00,2.6069,2.94615,3.055,0
2012-12-02 07:00:00,2.5987,2.94122,3.0441,0
2012-12-02 08:00:00,2.5601,2.94908,3.0381,0
2012-12-02 09:00:00,2.5331,2.9248,3.0187,0
2012-12-02 10:00:00,2.5724,2.89446,3.0046,0
2012-12-02 11:00:00,2.5705,2.89824,3.0033,0
2012-12-02 12:00:00,2.5295,2.89792,2.992,0
2012-12-02 13:00:00,2.4798,2.87341,2.9704,0
2012-12-02 14:00:00,2.4853,2.84811,2.9693,0
2012-12-02 15:00:00,2.5098,2.86054,2.9493,0
2012-12-02 16:00:00,2.5268,2.87795,2.9606,0
2012-12-02 17:00:00,2.5489,2.89347,2.9649,0
2012-12-02 18:00:00,2.5453,2.87871,2.9623,0
2012-12-02 19:00:00,2.5522,2.88806,2.9828,0
2012-12-02 20:00:00,2.5645,2.90415,2.9897,0
2012-12-02 21:00:00,2.5806,2.99805,3.0932,0
2012-12-02 22:00:00,2.6436,3.04718,3.138,0
2012-12-02 23:00:00,2.6739,3.07499,3.1651,0
2012-12-03 00:00:00,2.7124,3.10082,3.2039,0
2012-12-03 01:00:00,2.7358,3.13256,3.2298,0
2012-12-03 02:00:00,2.7846,3.18071,3.2701,0
2012-12-03 03:00:00,2.8019,3.19317,3.281,0
2012-12-03 04:00:00,2.8026,3.18914,3.2816,0
2012-12-03 05:00:00,2.8006,3.17753,3.2663,0
2012-12-03 06:00:00,2.7983,3.17549,3.2669,0
2012-12-03 07:00:00,2.8219,3.20852,3.3019,0
2012-12-03 08:00:00,2.8242,3.22021,3.3167,0
2012-12-03 09:00:00,2.8363,3.23577,3.347,0
2012-12-03 10:00:00,2.8593,3.26962,3.3808,0
2012-12-03 11:00:00,2.8961,3.30173,3.4078,0
2012-12-03 12:00:00,2.8942,3.30913,3.4042,0
2012-12-03 13:00:00,2.8871,3.29619,3.3813,0
2012-12-03 14:00:00,2.8778,3.29758,3.3947,0
2012-12-03 15:00:00,2.8634,3.29592,3.3848,0
2012-12-03 16:00:00,2.8786,3.30596,3.3956,0
2012-12-03 17:00:00,2.8966,3.30908,3.4153,0
2012-12-03 18:00:00,2.9115,3.29841,3.3981,0
2012-12-03 19:00:00,2.9101,3.2909,3.4053,0
2012-12-03 20:00:00,2.9239,3.30307,3.4036,0
2012-12-03 21:00:00,2.9274,3.30729,3.4096,0
2012-12-03 22:00:00,2.9236,3.30814,3.4056,0
2012-12-03 23:00:00,2.9353,3.31342,3.4104,0
2012-12-04 00:00:00,2.9269,3.31445,3.4147,0
2012-12-04 01:00:00,2.9304,3.30298,3.4057,0
2012-12-04 02:00:00,2.931,3.3152,3.4083,0
2012-12-04 03:00:00,2.9355,3.32426,3.4151,0
2012-12-04 04:00:00,2.9388,3.32744,3.4225,0
2012-12-04 05:00:00,2.9462,3.32617,3.422,0
2012-12-04 06:00:00,2.9157,3.326,3.4344,0
2012-12-04 07:00:00,2.9639,3.34004,3.4361,0
2012-12-04 08:00:00,2.9647,3.34619,3.4379,0
2012-12-04 09:00:00,2.9762,3.35948,3.4581,0
2012-12-04 10:00:00,2.9876,3.38439,3.4835,0
2012-12-04 11:00:00,2.9995,3.38628,3.4936,0
2012-12-04 12:00:00,2.9826,3.38431,3.4919,0
2012-12-04 13:00:00,2.9641,3.37186,3.4612,0
2012-12-04 14:00:00,2.9442,3.36384,3.4544,0
2012-12-04 15:00:00,2.9401,3.34195,3.4326,0
2012-12-04 16:00:00,2.9348,3.34041,3.4448,0
2012-12-04 17:00:00,2.9238,3.3162,3.4155,0
2012-12-04 18:00:00,2.9147,3.29262,3.397,0
2012-12-04 19:00:00,2.9081,3.30011,3.3759,0
2012-12-04 20:00:00,2.9003,3.28923,3.3842,0
2012-12-04 21:00:00,2.9051,3.28952,3.3749,0
2012-12-04 22:00:00,2.9015,3.27881,3.3683,0
2012-12-04 23:00:00,2.8732,3.26338,3.3518,0
2012-12-05 00:00:00,2.8714,3.26972,3.3686,0
2012-12-05 01:00:00,2.8401,3.2454,3.3452,0
2012-12-05 02:00:00,2.8291,3.2183,3.3077,0
2012-12-05 03:00:00,2.8151,3.2156,3.3078,0
2012-12-05 04:00:00,2.8104,3.19472,3.2849,0
2012-12-05 05:00:00,2.7991,3.18313,3.2713,0
2012-12-05 06:00:00,2.7882,3.17562,3.2511,0
2012-12-05 07:00:00,2.797,3.17553,3.2536,0
2012-12-05 08:00:00,2.7708,3.17848,3.2528,0
2012-12-05 09:00:00,2.7963,3.19005,3.2802,0
2012-12-05 10:00:00,2.8064,3.2048,3.3056,0
2012-12-05 11:00:00,2.8172,3.2207,3.2864,0
2012-12-05 12:00:00,2.7926,3.21528,3.2792,0
2012-12-05 13:00:00,2.778,3.2019,3.2782,0
2012-12-05 14:00:00,2.769,3.18844,3.2736,0
2012-12-05 15:00:00,2.7584,3.17639,3.2673,0
2012-12-05 16:00:00,2.7592,3.17565,3.2681,0
2012-12-05 17:00:00,2.7615,3.1658,3.2626,0
2012-12-05 18:00:00,2.7727,3.16434,3.2589,0
2012-12-05 19:00:00,2.7747,3.16511,3.2658,0
2012-12-05 20:00:00,2.7729,3.17411,3.2619,0
2012-12-05 21:00:00,2.7833,3.16916,3.2576,0
2012-12-05 22:00:00,2.7704,3.16454,3.2496,0
2012-12-05 23:00:00,2.7676,3.15627,3.2365,0
2012-12-06 00:00:00,2.7596,3.15684,3.2382,0
2012-12-06 01:00:00,2.7541,3.15142,3.2331,0
2012-12-06 02:00:00,2.7513,3.1454,3.2304,0
2012-12-06 03:00:00,2.7522,3.15002,3.2379,0
2012-12-06 04:00:00,2.7467,3.13557,3.2243,0
2012-12-06 05:00:00,2.7344,3.1321,3.2152,0
2012-12-06 06:00:00,2.7289,3.12344,3.2104,0
2012-12-06 07:00:00,2.728,3.12007,3.2185,0
2012-12-06 08:00:00,2.7327,3.11935,3.2142,0
2012-12-06 09:00:00,2.7414,3.13982,3.2272,0
2012-12-06 10:00:00,2.7489,3.16109,3.2701,0
2012-12-06 11:00:00,2.7602,3.16644,3.276,0
2012-12-06 12:00:00,2.7419,3.15321,3.2389,0
2012-12-06 13:00:00,2.708,3.13064,3.2015,0
2012-12-06 14:00:00,2.6803,3.11363,3.176,0
2012-12-06 15:00:00,2.6621,3.08428,3.1483,0
2012-12-06 16:00:00,2.6547,3.08084,3.1523,0
2012-12-06 17:00:00,2.6531,3.06874,3.1582,0
2012-12-06 18:00:00,2.6556,3.04184,3.1371,0
2012-12-06 19:00:00,2.6518,3.03954,3.1266,0
2012-12-06 20:00:00,2.659,3.05175,3.133,0
2012-12-06 21:00:00,2.6665,3.05085,3.126,0
2012-12-06 22:00:00,2.6779,3.06473,3.1365,0
2012-12-06 23:00:00,2.674,3.06243,3.1423,0
2012-12-07 00:00:00,2.6902,3.07199,3.1594,0
2012-12-07 01:00:00,2.6872,3.0767,3.166,0
2012-12-07 02:00:00,2.6865,3.09186,3.1762,0
2012-12-07 03:00:00,2.716,3.11636,3.2035,0
2012-12-07 04:00:00,2.7163,3.12205,3.2092,0
2012-12-07 05:00:00,2.7163,3.11997,3.21,0
2012-12-07 06:00:00,2.7268,3.12213,3.2113,0
2012-12-07 07:00:00,2.7397,3.14004,3.2321,0
2012-12-07 08:00:00,2.7528,3.13885,3.2302,0
2012-12-07 09:00:00,2.7654,3.1682,3.2682,0
2012-12-07 10:00:00,2.7835,3.2003,3.304,0
2012-12-07 11:00:00,2.8056,3.21835,3.3225,0
2012-12-07 12:00:00,2.7926,3.21289,3.303,0
2012-12-07 13:00:00,2.7772,3.19338,3.2784,0
2012-12-07 14:00:00,2.745,3.16592,3.2567,0
2012-12-07 15:00:00,2.7341,3.14843,3.2446,0
2012-12-07 16:00:00,2.7297,3.13564,3.2369,0
2012-12-07 17:00:00,2.7286,3.11955,3.2257,0
2012-12-07 18:00:00,2.7116,3.09378,3.1875,0
2012-12-07 19:00:00,2.7043,3.07454,3.1679,0
2012-12-07 20:00:00,2.6894,3.05911,3.15,0
2012-12-07 21:00:00,2.6815,3.05508,3.1467,0
2012-12-07 22:00:00,2.6688,3.0449,3.1398,0
2012-12-07 23:00:00,2.6487,3.02193,3.1135,0
2012-12-08 00:00:00,2.6438,3.01437,3.1052,0
2012-12-08 01:00:00,2.6211,2.99832,3.0846,0
2012-12-08 02:00:00,2.6025,2.98157,3.0695,0
2012-12-08 03:00:00,2.5931,2.97738,3.0575,0
2012-12-08 04:00:00,2.5898,2.97494,3.0463,0
2012-12-08 05:00:00,2.5928,2.96588,3.0401,0
2012-12-08 06:00:00,2.5707,2.95923,3.0283,0
2012-12-08 07:00:00,2.5831,2.95401,3.0323,0
2012-12-08 08:00:00,2.5842,2.96925,3.0348,0
2012-12-08 09:00:00,2.6027,2.99467,3.0706,0
2012-12-08 10:00:00,2.6168,3.02889,3.113,0
2012-12-08 11:00:00,2.6491,3.05229,3.1668,0
2012-12-08 12:00:00,2.6416,3.0527,3.153,0
2012-12-08 13:00:00,2.6325,3.04872,3.142,0
2012-12-08 14:00:00,2.6135,3.03921,3.1387,0
2012-12-08 15:00:00,2.6139,3.03118,3.1328,0
2012-12-08 16:00:00,2.6244,3.03355,3.1374,0
2012-12-08 17:00:00,2.6264,3.03741,3.1474,0
2012-12-08 18:00:00,2.6511,3.03987,3.1465,0
2012-12-08 19:00:00,2.6659,3.06107,3.1745,0
2012-12-08 20:00:00,2.6773,3.07996,3.1861,0
2012-12-08 21:00:00,2.6988,3.10286,3.2048,0
2012-12-08 22:00:00,2.7216,3.12158,3.2282,0
2012-12-08 23:00:00,2.7276,3.13213,3.2405,0
2012-12-09 00:00:00,2.7388,3.14021,3.25,0
2012-12-09 01:00:00,2.7434,3.12705,3.2436,0
2012-12-09 02:00:00,2.7,3.11308,3.2306,0
2012-12-09 03:00:00,2.7058,3.12763,3.2516,0
2012-12-09 04:00:00,2.71,3.11941,3.2511,0
2012-12-09 05:00:00,2.7342,3.14674,3.2623,0
2012-12-09 06:00:00,2.7555,3.16277,3.2702,0
